      2251            0.6753978260    
      2252            0.6753978260    
      2253            0.6753978260    
      2254            0.6753978260    
      2255            0.6858417887    
      2256            0.6858417887    
      2257            0.6858417887    
      2258            0.6858417887    
      2259            0.6858417887    
      2260            0.6858417887    
      2261            0.6858417887    
      2262            0.6858417887    
      2263            0.7244111785    
      2264            0.7244111785    
      2265            0.7244111785    
      2266            0.7244111785    
      2267            0.7368198715    
      2268            0.7368198715    
      2269            0.7368198715    
      2270            0.7368198715    
      2271            0.7368198715    
      2272            0.7368198715    
      2273            0.7368198715    
      2274            0.7368198715    
      2275            0.7368198715    
      2276            0.7368198715    
      2277            0.7368198715    
      2278            0.7368198715    
      2279            0.7471031417    
      2280            0.7471031417    
      2281            0.7471031417    
      2282            0.7471031417    
      2283            0.7471031417    
      2284            0.7471031417    
      2285            0.7471031417    
      2286            0.7471031417    
      2287            0.7471031417    
      2288            0.7471031417    
      2289            0.7471031417    
      2290            0.7471031417    
      2291            0.7471031417    
      2292            0.7471031417    
      2293            0.7624969578    
      2294            0.7624969578    
      2295            0.7624969578    
      2296            0.7624969578    
      2297            0.7624969578    
      2298            0.7624969578    
      2299            0.7624969578    
      2300            0.7624969578    
      2301            0.7624969578    
      2302            0.7624969578    
      2303            0.7624969578    
      2304            0.7624969578    
      2305            0.7624969578    
      2306            0.7624969578    
      2307            0.7624969578    
      2308            0.7624969578    
      2309            0.7624969578    
      2310            0.7624969578    
      2311            0.7658504321    
      2312            0.7658504321    
      2313            0.7658504321    
      2314            0.7658504321    
      2315            0.7658504321    
      2316            0.7658504321    
      2317            0.7947479411    
      2318            0.7947479411    
      2319            0.7947479411    
      2320            0.7947479411    
      2321            0.7947479411    
      2322            0.7947479411    
      2323            0.7947479411    
      2324            0.7947479411    
      2325            0.7947479411    
      2326            0.7947479411    
      2327            0.8011490903    
      2328            0.8011490903    
      2329            0.8064108513    
      2330            0.8064108513    
      2331            0.8064108513    
      2332            0.8064108513    
      2333            0.8064108513    
      2334            0.8064108513    
      2335            0.8064108513    
      2336            0.8064108513    
      2337            0.8064108513    
      2338            0.8064108513    
      2339            0.8064108513    
      2340            0.8064108513    
      2341            0.8064108513    
      2342            0.8064108513    
      2343            0.8064108513    
      2344            0.8064108513    
      2345            0.8204027868    
      2346            0.8204027868    
      2347            0.8204027868    
      2348            0.8204027868    
      2349            0.8204027868    
      2350            0.8204027868    
      2351            0.8204027868    
      2352            0.8204027868    
      2353            0.8204027868    
      2354            0.8204027868    
      2355            0.8204027868    
      2356            0.8204027868    
      2357            0.8204027868    
      2358            0.8204027868    
      2359            0.8204027868    
      2360            0.8204027868    
      2361            0.8204027868    
      2362            0.8204027868    
      2363            0.8204027868    
      2364            0.8204027868    
      2365            0.8568258271    
      2366            0.8568258271    
      2367            0.8568258271    
      2368            0.8568258271    
      2369            0.8568258271    
      2370            0.8568258271    
      2371            0.8568258271    
      2372            0.8568258271    
      2373            0.8568258271    
      2374            0.8568258271    
      2375            0.8568258271    
      2376            0.8568258271    
      2377            0.8694379087    
      2378            0.8694379087    
      2379            0.8694379087    
      2380            0.8694379087    
      2381            0.8694379087    
      2382            0.8694379087    
      2383            0.8694379087    
      2384            0.8694379087    
      2385            0.8694379087    
      2386            0.8694379087    
      2387            0.9499048553    
      2388            0.9499048553    
      2389            0.9499048553    
      2390            0.9499048553    
      2391            0.9499048553    
      2392            0.9499048553    
      2393            0.9499048553    
      2394            0.9499048553    
      2395            0.9499048553    
      2396            0.9499048553    
      2397            0.9499048553    
      2398            0.9499048553    
      2399            0.9555378243    
      2400            0.9555378243    
      2401            0.9555378243    
      2402            0.9555378243    
      2403            0.9758870800    
      2404            0.9758870800    
      2405            0.9758870800    
      2406            0.9758870800    
      2407            0.9758870800    
      2408            0.9758870800    
      2409            0.9958796858    
      2410            0.9958796858    
      2411            0.9958796858    
      2412            0.9958796858    
      2413            0.9958796858    
      2414            0.9958796858    
      2415            0.9958796858    
      2416            0.9958796858    
      2417            0.9958796858    
      2418            0.9958796858    
      2419            0.9958796858    
      2420            0.9958796858    
      2421            0.9958796858    
      2422            0.9958796858    
      2423            0.9958796858    
      2424            0.9958796858    
      2425            1.0103749622    
      2426            1.0103749622    
      2427            1.0103749622    
      2428            1.0103749622    
      2429            1.0103749622    
      2430            1.0103749622    
      2431            1.0103749622    
      2432            1.0103749622    
      2433            1.0499181140    
      2434            1.0499181140    
      2435            1.0499181140    
      2436            1.0499181140    
      2437            1.0499181140    
      2438            1.0499181140    
      2439            1.0499181140    
      2440            1.0499181140    
      2441            1.0499181140    
      2442            1.0499181140    
      2443            1.0499181140    
      2444            1.0499181140    
      2445            1.0499181140    
      2446            1.0499181140    
      2447            1.1480641426    
      2448            1.1480641426    
      2449            1.1480641426    
      2450            1.1480641426    
      2451            1.1480641426    
      2452            1.1480641426    
      2453            1.1480641426    
      2454            1.1480641426    
      2455            1.1480641426    
      2456            1.1480641426    
      2457            1.1800898246    
      2458            1.1800898246    
      2459            1.1800898246    
      2460            1.1800898246    
      2461            1.1800898246    
      2462            1.1800898246    
      2463            1.1800898246    
      2464            1.1800898246    
      2465            1.2267902639    
      2466            1.2267902639    
      2467            1.2267902639    
      2468            1.2267902639    
      2469            1.2267902639    
      2470            1.2267902639    
      2471            1.2267902639    
      2472            1.2267902639    
      2473            1.2267902639    
      2474            1.2267902639    
      2475            1.2334446632    
      2476            1.2334446632    
      2477            1.2334446632    
      2478            1.2334446632    
      2479            1.2334446632    
      2480            1.2334446632    
      2481            1.2334446632    
      2482            1.2334446632    
      2483            1.2384739481    
      2484            1.2384739481    
      2485            1.2384739481    
      2486            1.2384739481    
      2487            1.2384739481    
      2488            1.2384739481    
      2489            1.2384739481    
      2490            1.2384739481    
      2491            1.2384739481    
      2492            1.2384739481    
      2493            1.2384739481    
      2494            1.2384739481    
      2495            1.2728660447    
      2496            1.2728660447    
      2497            1.2728660447    
      2498            1.2728660447    
      2499            1.2728660447    
      2500            1.2728660447    
      2501            1.2759706980    
      2502            1.2759706980    
      2503            1.2759706980    
      2504            1.2759706980    
      2505            1.2759706980    
      2506            1.2759706980    
      2507            1.2759706980    
      2508            1.2759706980    
      2509            1.2759706980    
      2510            1.2759706980    
      2511            1.2759706980    
      2512            1.2759706980    
      2513            1.2759706980    
      2514            1.2759706980    
      2515            1.2759706980    
      2516            1.2759706980    
      2517            1.2964894191    
      2518            1.2964894191    
      2519            1.2964894191    
      2520            1.2964894191    
      2521            1.2964894191    
      2522            1.2964894191    
      2523            1.2964894191    
      2524            1.2964894191    
      2525            1.2964894191    
      2526            1.2964894191    
      2527            1.3480526786    
      2528            1.3480526786    
      2529            1.3480526786    
      2530            1.3480526786    
      2531            1.3480526786    
      2532            1.3480526786    
      2533            1.3480526786    
      2534            1.3480526786    
      2535            1.3480526786    
      2536            1.3480526786    
      2537            1.3480526786    
      2538            1.3480526786    
      2539            1.3480526786    
      2540            1.3480526786    
      2541            1.4464564574    
      2542            1.4464564574    
      2543            1.4464564574    
      2544            1.4464564574    
      2545            1.4464564574    
      2546            1.4464564574    
      2547            1.4464564574    
      2548            1.4464564574    
      2549            1.4464564574    
      2550            1.4464564574    
      2551            1.4464564574    
      2552            1.4464564574    
      2553            1.4705567785    
      2554            1.4705567785    
      2555            1.4705567785    
      2556            1.4705567785    
      2557            1.4705567785    
      2558            1.4705567785    
      2559            1.4794985687    
      2560            1.4794985687    
      2561            1.4794985687    
      2562            1.4794985687    
      2563            1.4794985687    
      2564            1.4794985687    
      2565            1.4794985687    
      2566            1.4794985687    
      2567            1.4794985687    
      2568            1.4794985687    
      2569            1.4794985687    
      2570            1.4794985687    
      2571            1.4794985687    
      2572            1.4794985687    
      2573            1.4794985687    
      2574            1.4794985687    
      2575            1.5054218236    
      2576            1.5054218236    
      2577            1.5054218236    
      2578            1.5054218236    
      2579            1.5394993565    
      2580            1.5394993565    
      2581            1.5394993565    
      2582            1.5394993565    
      2583            1.5394993565    
      2584            1.5394993565    
      2585            1.5394993565    
      2586            1.5394993565    
      2587            1.5710194103    
      2588            1.5710194103    
      2589            1.5710194103    
      2590            1.5710194103    
      2591            1.5710194103    
      2592            1.5710194103    
      2593            1.5710194103    
      2594            1.5710194103    
      2595            1.5741941413    
      2596            1.5741941413    
      2597            1.5741941413    
      2598            1.5741941413    
      2599            1.5741941413    
      2600            1.5741941413    
      2601            1.5741941413    
      2602            1.5741941413    
      2603            1.5741941413    
      2604            1.5741941413    
      2605            1.5741941413    
      2606            1.5741941413    
      2607            1.5741941413    
      2608            1.5741941413    
      2609            1.6059042413    
      2610            1.6059042413    
      2611            1.6059042413    
      2612            1.6059042413    
      2613            1.6059042413    
      2614            1.6059042413    
      2615            1.6516196944    
      2616            1.6516196944    
      2617            1.6516196944    
      2618            1.6516196944    
      2619            1.6516196944    
      2620            1.6516196944    
      2621            1.6516196944    
      2622            1.6516196944    
      2623            1.6516196944    
      2624            1.6516196944    
      2625            1.6516196944    
      2626            1.6516196944    
      2627            1.6516196944    
      2628            1.6516196944    
      2629            1.6516196944    
      2630            1.6516196944    
      2631            1.6516196944    
      2632            1.6516196944    
      2633            1.6516196944    
      2634            1.6516196944    
      2635            1.6516196944    
      2636            1.6516196944    
      2637            1.6824143062    
      2638            1.6824143062    
      2639            1.6824143062    
      2640            1.6824143062    
      2641            1.6824143062    
      2642            1.6824143062    
      2643            1.6824143062    
      2644            1.6824143062    
      2645            1.6882694518    
      2646            1.6882694518    
      2647            1.6882694518    
      2648            1.6882694518    
      2649            1.6882694518    
      2650            1.6882694518    
      2651            1.6882694518    
      2652            1.6882694518    
      2653            1.6882694518    
      2654            1.6882694518    
      2655            1.6923613598    
      2656            1.6923613598    
      2657            1.6923613598    
      2658            1.6923613598    
      2659            1.6923613598    
      2660            1.6923613598    
      2661            1.6923613598    
      2662            1.6923613598    
      2663            1.6923613598    
      2664            1.6923613598    
      2665            1.6923613598    
      2666            1.6923613598    
      2667            1.6923613598    
      2668            1.6923613598    
      2669            1.6923613598    
      2670            1.6923613598    
      2671            1.6923613598    
      2672            1.6923613598    
      2673            1.6933989931    
      2674            1.6933989931    
      2675            1.6933989931    
      2676            1.6933989931    
      2677            1.6933989931    
      2678            1.6933989931    
      2679            1.7917671343    
      2680            1.7917671343    
      2681            1.7917671343    
      2682            1.7917671343    
      2683            1.7917671343    
      2684            1.7917671343    
      2685            1.7917671343    
      2686            1.7917671343    
      2687            1.7917671343    
      2688            1.7917671343    
      2689            1.8018131047    
      2690            1.8018131047    
      2691            1.8037322043    
      2692            1.8037322043    
      2693            1.8037322043    
      2694            1.8037322043    
      2695            1.8037322043    
      2696            1.8037322043    
      2697            1.8037322043    
      2698            1.8037322043    
      2699            1.8037322043    
      2700            1.8037322043    
      2701            1.8037322043    
      2702            1.8037322043    
      2703            1.8118057407    
      2704            1.8118057407    
      2705            1.8118057407    
      2706            1.8118057407    
      2707            1.8876306781    
      2708            1.8876306781    
      2709            1.8876306781    
      2710            1.8876306781    
      2711            1.8876306781    
      2712            1.8876306781    
      2713            1.8876306781    
      2714            1.8876306781    
      2715            1.8876306781    
      2716            1.8876306781    
      2717            1.8876306781    
      2718            1.8876306781    
      2719            1.8918873790    
      2720            1.8918873790    
      2721            1.8918873790    
      2722            1.8918873790    
      2723            1.8918873790    
      2724            1.8918873790    
      2725            1.8918873790    
      2726            1.8918873790    
      2727            1.8918873790    
      2728            1.8918873790    
      2729            1.8918873790    
      2730            1.8918873790    
      2731            1.8918873790    
      2732            1.8918873790    
      2733            1.8918873790    
      2734            1.8918873790    
      2735            1.8918873790    
      2736            1.8918873790    
      2737            1.8918873790    
      2738            1.8918873790    
      2739            1.9531008594    
      2740            1.9531008594    
      2741            1.9531008594    
      2742            1.9531008594    
      2743            1.9531008594    
      2744            1.9531008594    
      2745            1.9531008594    
      2746            1.9531008594    
      2747            1.9531008594    
      2748            1.9531008594    
      2749            1.9531008594    
      2750            1.9531008594    
      2751            1.9531008594    
      2752            1.9531008594    
      2753            1.9533270564    
      2754            1.9533270564    
      2755            1.9533270564    
      2756            1.9533270564    
      2757            1.9533270564    
      2758            1.9533270564    
      2759            1.9533270564    
      2760            1.9533270564    
      2761            1.9582914238    
      2762            1.9582914238    
      2763            1.9582914238    
      2764            1.9582914238    
      2765            2.0052062901    
      2766            2.0052062901    
      2767            2.0052062901    
      2768            2.0052062901    
      2769            2.0052062901    
      2770            2.0052062901    
      2771            2.1089811260    
      2772            2.1089811260    
      2773            2.1089811260    
      2774            2.1089811260    
      2775            2.1089811260    
      2776            2.1089811260    
      2777            2.1089811260    
      2778            2.1089811260    
      2779            2.1089811260    
      2780            2.1089811260    
      2781            2.1089811260    
      2782            2.1089811260    
      2783            2.1392692151    
      2784            2.1392692151    
      2785            2.1392692151    
      2786            2.1392692151    
      2787            2.1392692151    
      2788            2.1392692151    
      2789            2.1703965147    
      2790            2.1703965147    
      2791            2.1703965147    
      2792            2.1703965147    
      2793            2.1782865115    
      2794            2.1782865115    
      2795            2.1782865115    
      2796            2.1782865115    
      2797            2.1782865115    
      2798            2.1782865115    
      2799            2.1782865115    
      2800            2.1782865115    
      2801            2.1885550604    
      2802            2.1885550604    
      2803            2.1945943901    
      2804            2.1945943901    
      2805            2.1945943901    
      2806            2.1945943901    
      2807            2.1945943901    
      2808            2.1945943901    
      2809            2.1945943901    
      2810            2.1945943901    
      2811            2.1945943901    
      2812            2.1945943901    
      2813            2.4399142125    
      2814            2.4399142125    
      2815            2.4399142125    
      2816            2.4399142125    
      2817            2.4399142125    
      2818            2.4399142125    
      2819            2.4399142125    
      2820            2.4399142125    
      2821            2.4399142125    
      2822            2.4399142125    
      2823            2.5223815696    
      2824            2.5223815696    
      2825            2.5223815696    
      2826            2.5223815696    
      2827            2.5223815696    
      2828            2.5223815696    
      2829            2.5347198032    
      2830            2.5347198032    
      2831            2.5347198032    
      2832            2.5347198032    
      2833            2.5347198032    
      2834            2.5347198032    
      2835            2.5347198032    
      2836            2.5347198032    
      2837            2.5347198032    
      2838            2.5347198032    
      2839            2.5347198032    
      2840            2.5347198032    
      2841            2.5347198032    
      2842            2.5347198032    
      2843            2.5347198032    
      2844            2.5347198032    
      2845            2.5467704600    
      2846            2.5467704600    
      2847            2.5467704600    
      2848            2.5467704600    
      2849            2.5467704600    
      2850            2.5467704600    
      2851            2.5467704600    
      2852            2.5467704600    
      2853            2.5467704600    
      2854            2.5467704600    
      2855            2.5467704600    
      2856            2.5467704600    
      2857            2.5748311650    
      2858            2.5748311650    
      2859            2.5748311650    
      2860            2.5748311650    
      2861            2.6286716705    
      2862            2.6286716705    
      2863            2.6286716705    
      2864            2.6286716705    
      2865            2.6286716705    
      2866            2.6286716705    
      2867            2.6286716705    
      2868            2.6286716705    
      2869            2.6558239344    
      2870            2.6558239344    
      2871            2.6558239344    
      2872            2.6558239344    
      2873            2.6558239344    
      2874            2.6558239344    
      2875            2.6763930588    
      2876            2.6763930588    
      2877            2.6763930588    
      2878            2.6763930588    
      2879            2.6763930588    
      2880            2.6763930588    
      2881            2.6763930588    
      2882            2.6763930588    
      2883            2.7059209460    
      2884            2.7059209460    
      2885            2.7059209460    
      2886            2.7059209460    
      2887            2.7059209460    
      2888            2.7059209460    
      2889            2.7059209460    
      2890            2.7059209460    
      2891            2.7059209460    
      2892            2.7059209460    
      2893            2.7966819234    
      2894            2.7966819234    
      2895            2.7966819234    
      2896            2.7966819234    
      2897            2.7966819234    
      2898            2.7966819234    
      2899            2.7966819234    
      2900            2.7966819234    
      2901            2.7966819234    
      2902            2.7966819234    
      2903            2.8089702054    
      2904            2.8089702054    
      2905            2.8089702054    
      2906            2.8089702054    
      2907            2.8089702054    
      2908            2.8089702054    
      2909            2.8089702054    
      2910            2.8089702054    
      2911            2.8089702054    
      2912            2.8089702054    
      2913            2.8089702054    
      2914            2.8089702054    
      2915            2.8089702054    
      2916            2.8089702054    
      2917            2.8564027359    
      2918            2.8564027359    
      2919            2.8564027359    
      2920            2.8564027359    
      2921            2.8564027359    
      2922            2.8564027359    
      2923            2.8564027359    
      2924            2.8564027359    
      2925            2.8564027359    
      2926            2.8564027359    
      2927            2.8564027359    
      2928            2.8564027359    
      2929            2.8564027359    
      2930            2.8564027359    
      2931            2.8564027359    
      2932            2.8564027359    
      2933            2.8928503826    
      2934            2.8928503826    
      2935            2.8928503826    
      2936            2.8928503826    
      2937            2.8928503826    
      2938            2.8928503826    
      2939            2.8928503826    
      2940            2.8928503826    
      2941            2.8928503826    
      2942            2.8928503826    
      2943            2.8928503826    
      2944            2.8928503826    
      2945            2.8928503826    
      2946            2.8928503826    
      2947            2.9443616135    
      2948            2.9443616135    
      2949            2.9443616135    
      2950            2.9443616135    
      2951            2.9443616135    
      2952            2.9443616135    
      2953            2.9443616135    
      2954            2.9443616135    
      2955            2.9531301560    
      2956            2.9531301560    
      2957            2.9531301560    
      2958            2.9531301560    
      2959            2.9777521863    
      2960            2.9777521863    
      2961            2.9777521863    
      2962            2.9777521863    
      2963            2.9777521863    
      2964            2.9777521863    
      2965            2.9777521863    
      2966            2.9777521863    
      2967            2.9777521863    
      2968            2.9777521863    
      2969            2.9777521863    
      2970            2.9777521863    
      2971            2.9940494870    
      2972            2.9940494870    
      2973            2.9940494870    
      2974            2.9940494870    
      2975            2.9940494870    
      2976            2.9940494870    
      2977            3.0828539115    
      2978            3.0828539115    
      2979            3.0828539115    
      2980            3.0828539115    
      2981            3.0828539115    
      2982            3.0828539115    
      2983            3.0828539115    
      2984            3.0828539115    
      2985            3.0828539115    
      2986            3.0828539115    
      2987            3.1920007433    
      2988            3.1920007433    
      2989            3.1960382845    
      2990            3.1960382845    
      2991            3.1960382845    
      2992            3.1960382845    
      2993            3.1960382845    
      2994            3.1960382845    
      2995            3.1960382845    
      2996            3.1960382845    
      2997            3.1960382845    
      2998            3.1960382845    
      2999            3.1960382845    
      3000            3.1960382845    
      3001            3.1960382845    
      3002            3.1960382845    
      3003            3.1960382845    
      3004            3.1960382845    
      3005            3.2173635163    
      3006            3.2173635163    
      3007            3.2173635163    
      3008            3.2173635163    
      3009            3.2507658191    
      3010            3.2507658191    
      3011            3.2507658191    
      3012            3.2507658191    
      3013            3.2507658191    
      3014            3.2507658191    
      3015            3.2507658191    
      3016            3.2507658191    
      3017            3.2507658191    
      3018            3.2507658191    
      3019            3.2507658191    
      3020            3.2507658191    
      3021            3.2507658191    
      3022            3.2507658191    
      3023            3.3348943305    
      3024            3.3348943305    
      3025            3.3348943305    
      3026            3.3348943305    
      3027            3.3348943305    
      3028            3.3348943305    
      3029            3.3348943305    
      3030            3.3348943305    
      3031            3.3348943305    
      3032            3.3348943305    
      3033            3.3348943305    
      3034            3.3348943305    
      3035            3.3378184858    
      3036            3.3378184858    
      3037            3.3378184858    
      3038            3.3378184858    
      3039            3.3378184858    
      3040            3.3378184858    
      3041            3.3378184858    
      3042            3.3378184858    
      3043            3.3378184858    
      3044            3.3378184858    
      3045            3.3523188728    
      3046            3.3523188728    
      3047            3.3523188728    
      3048            3.3523188728    
      3049            3.3848357018    
      3050            3.3848357018    
      3051            3.3848357018    
      3052            3.3848357018    
      3053            3.3848357018    
      3054            3.3848357018    
      3055            3.3848357018    
      3056            3.3848357018    
      3057            3.4293633547    
      3058            3.4293633547    
      3059            3.4524276822    
      3060            3.4524276822    
      3061            3.4524276822    
      3062            3.4524276822    
      3063            3.4524276822    
      3064            3.4524276822    
      3065            3.5372925438    
      3066            3.5372925438    
      3067            3.5372925438    
      3068            3.5372925438    
      3069            3.5372925438    
      3070            3.5372925438    
      3071            3.5372925438    
      3072            3.5372925438    
      3073            3.5372925438    
      3074            3.5372925438    
      3075            3.5419314081    
      3076            3.5419314081    
      3077            3.5419314081    
      3078            3.5419314081    
      3079            3.5419314081    
      3080            3.5419314081    
      3081            3.5419314081    
      3082            3.5419314081    
      3083            3.5419314081    
      3084            3.5419314081    
      3085            3.5419314081    
      3086            3.5419314081    
      3087            3.5419314081    
      3088            3.5419314081    
      3089            3.5553005474    
      3090            3.5553005474    
      3091            3.5553005474    
      3092            3.5553005474    
      3093            3.5553005474    
      3094            3.5553005474    
      3095            3.5553005474    
      3096            3.5553005474    
      3097            3.5553005474    
      3098            3.5553005474    
      3099            3.5553005474    
      3100            3.5553005474    
      3101            3.5592759091    
      3102            3.5592759091    
      3103            3.5592759091    
      3104            3.5592759091    
      3105            3.5592759091    
      3106            3.5592759091    
      3107            3.6141017631    
      3108            3.6141017631    
      3109            3.6141017631    
      3110            3.6141017631    
      3111            3.6141017631    
      3112            3.6141017631    
      3113            3.6141017631    
      3114            3.6141017631    
      3115            3.6141017631    
      3116            3.6141017631    
      3117            3.6141017631    
      3118            3.6141017631    
      3119            3.6141017631    
      3120            3.6141017631    
      3121            3.6141017631    
      3122            3.6141017631    
      3123            3.6991861369    
      3124            3.6991861369    
      3125            3.6991861369    
      3126            3.6991861369    
      3127            3.6991861369    
      3128            3.6991861369    
      3129            3.6991861369    
      3130            3.6991861369    
      3131            3.6991861369    
      3132            3.6991861369    
      3133            3.8316766122    
      3134            3.8316766122    
      3135            3.8316766122    
      3136            3.8316766122    
      3137            3.8316766122    
      3138            3.8316766122    
      3139            3.8316766122    
      3140            3.8316766122    
      3141            3.9446594839    
      3142            3.9446594839    
      3143            3.9446594839    
      3144            3.9446594839    
      3145            3.9746908399    
      3146            3.9746908399    
      3147            3.9746908399    
      3148            3.9746908399    
      3149            3.9746908399    
      3150            3.9746908399    
      3151            3.9746908399    
      3152            3.9746908399    
      3153            3.9746908399    
      3154            3.9746908399    
      3155            4.1110596484    
      3156            4.1110596484    
      3157            4.1110596484    
      3158            4.1110596484    
      3159            4.1110596484    
      3160            4.1110596484    
      3161            4.1110596484    
      3162            4.1110596484    
      3163            4.1110596484    
      3164            4.1110596484    
      3165            4.1110596484    
      3166            4.1110596484    
      3167            4.1110596484    
      3168            4.1110596484    
      3169            4.1110596484    
      3170            4.1110596484    
      3171            4.1110596484    
      3172            4.1110596484    
      3173            4.1616400586    
      3174            4.1616400586    
      3175            4.1616400586    
      3176            4.1616400586    
      3177            4.1616400586    
      3178            4.1616400586    
      3179            4.1616400586    
      3180            4.1616400586    
      3181            4.1616400586    
      3182            4.1616400586    
      3183            4.1616400586    
      3184            4.1616400586    
      3185            4.1616400586    
      3186            4.1616400586    
      3187            4.2220843682    
      3188            4.2220843682    
      3189            4.2220843682    
      3190            4.2220843682    
      3191            4.2220843682    
      3192            4.2220843682    
      3193            4.2220843682    
      3194            4.2220843682    
      3195            4.2220843682    
      3196            4.2220843682    
      3197            4.2220843682    
      3198            4.2220843682    
      3199            4.2774898404    
      3200            4.2774898404    
      3201            4.2774898404    
      3202            4.2774898404    
      3203            4.2774898404    
      3204            4.2774898404    
      3205            4.3353497298    
      3206            4.3353497298    
      3207            4.3353497298    
      3208            4.3353497298    
      3209            4.3462012931    
      3210            4.3462012931    
      3211            4.3462012931    
      3212            4.3462012931    
      3213            4.3462012931    
      3214            4.3462012931    
      3215            4.3462012931    
      3216            4.3462012931    
      3217            4.3595227154    
      3218            4.3595227154    
      3219            4.3595227154    
      3220            4.3595227154    
      3221            4.3595227154    
      3222            4.3595227154    
      3223            4.3595227154    
      3224            4.3595227154    
      3225            4.3595227154    
      3226            4.3595227154    
      3227            4.3595227154    
      3228            4.3595227154    
      3229            4.3655285099    
      3230            4.3655285099    
      3231            4.3655285099    
      3232            4.3655285099    
      3233            4.3655285099    
      3234            4.3655285099    
      3235            4.3655285099    
      3236            4.3655285099    
      3237            4.3655285099    
      3238            4.3655285099    
      3239            4.3655285099    
      3240            4.3655285099    
      3241            4.3655285099    
      3242            4.3655285099    
      3243            4.3655285099    
      3244            4.3655285099    
      3245            4.3994146544    
      3246            4.3994146544    
      3247            4.3994146544    
      3248            4.3994146544    
      3249            4.3994146544    
      3250            4.3994146544    
      3251            4.3994146544    
      3252            4.3994146544    
      3253            4.4198769562    
      3254            4.4198769562    
      3255            4.4198769562    
      3256            4.4198769562    
      3257            4.4198769562    
      3258            4.4198769562    
      3259            4.4198769562    
      3260            4.4198769562    
      3261            4.4198769562    
      3262            4.4198769562    
      3263            4.4198769562    
      3264            4.4198769562    
      3265            4.5018760177    
      3266            4.5018760177    
      3267            4.5516471363    
      3268            4.5516471363    
      3269            4.5516471363    
      3270            4.5516471363    
      3271            4.5516471363    
      3272            4.5516471363    
      3273            4.5925156866    
      3274            4.5925156866    
      3275            4.5925156866    
      3276            4.5925156866    
      3277            4.6768826440    
      3278            4.6768826440    
      3279            4.6768826440    
      3280            4.6768826440    
      3281            4.6768826440    
      3282            4.6768826440    
      3283            4.6768826440    
      3284            4.6768826440    
      3285            4.6768826440    
      3286            4.6768826440    
      3287            4.7748685989    
      3288            4.7748685989    
      3289            4.8044397014    
      3290            4.8044397014    
      3291            4.8044397014    
      3292            4.8044397014    
      3293            4.8044397014    
      3294            4.8044397014    
      3295            4.8044397014    
      3296            4.8044397014    
      3297            4.8044397014    
      3298            4.8044397014    
      3299            4.8191498594    
      3300            4.8191498594    
      3301            4.8191498594    
      3302            4.8191498594    
      3303            4.8191498594    
      3304            4.8191498594    
      3305            4.9063598576    
      3306            4.9063598576    
      3307            4.9063598576    
      3308            4.9063598576    
      3309            4.9063598576    
      3310            4.9063598576    
      3311            4.9063598576    
      3312            4.9063598576    
      3313            5.1166269175    
      3314            5.1166269175    
      3315            5.1166269175    
      3316            5.1166269175    
      3317            5.1832409082    
      3318            5.1832409082    
      3319            5.1832409082    
      3320            5.1832409082    
      3321            5.1832409082    
      3322            5.1832409082    
      3323            5.1832409082    
      3324            5.1832409082    
      3325            5.1832409082    
      3326            5.1832409082    
      3327            5.1832409082    
      3328            5.1832409082    
      3329            5.3120079955    
      3330            5.3120079955    
      3331            5.3120079955    
      3332            5.3120079955    
      3333            5.3120079955    
      3334            5.3120079955    
      3335            5.3120079955    
      3336            5.3120079955    
      3337            5.3120079955    
      3338            5.3120079955    
      3339            5.3120079955    
      3340            5.3120079955    
      3341            5.3120079955    
      3342            5.3120079955    
      3343            5.4033597018    
      3344            5.4033597018    
      3345            5.4405856440    
      3346            5.4405856440    
      3347            5.4405856440    
      3348            5.4405856440    
      3349            5.4405856440    
      3350            5.4405856440    
      3351            5.6186676122    
      3352            5.6186676122    
      3353            5.6186676122    
      3354            5.6186676122    
      3355            5.6186676122    
      3356            5.6186676122    
      3357            5.6186676122    
      3358            5.6186676122    
      3359            5.6259092911    
      3360            5.6259092911    
      3361            5.6259092911    
      3362            5.6259092911    
      3363            5.8275697172    
      3364            5.8275697172    
      3365            5.8275697172    
      3366            5.8275697172    
      3367            5.8275697172    
      3368            5.8275697172    
      3369            6.1002909522    
      3370            6.1002909522    
      3371            6.1002909522    
      3372            6.1002909522    
      3373            6.1002909522    
      3374            6.1002909522    
      3375            6.1002909522    
      3376            6.1002909522    
      3377            6.1002909522    
      3378            6.1002909522    
      3379            6.1810237514    
      3380            6.1810237514    
      3381            6.1810237514    
      3382            6.1810237514    
      3383            6.1810237514    
      3384            6.1810237514    
      3385            6.1810237514    
      3386            6.1810237514    
      3387            6.2775462393    
      3388            6.2775462393    
      3389            6.2775462393    
      3390            6.2775462393    
      3391            6.2775462393    
      3392            6.2775462393    
      3393            6.2775462393    
      3394            6.2775462393    
      3395            6.2775462393    
      3396            6.2775462393    
      3397            6.2775462393    
      3398            6.2775462393    
      3399            6.3167833258    
      3400            6.3167833258    
      3401            6.3167833258    
      3402            6.3167833258    
      3403            6.3167833258    
      3404            6.3167833258    
      3405            6.3167833258    
      3406            6.3167833258    
      3407            6.3167833258    
      3408            6.3167833258    
      3409            7.5354491104    
      3410            7.5354491104    
      3411            7.5354491104    
      3412            7.5354491104    
      3413            7.7064490120    
      3414            7.7064490120    
      3415            7.7064490120    
      3416            7.7064490120    
